timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-12-16T07:16:00.000Z,MISSION_0010,0,0,takeoff,SITE_BOM_001,19.076004,72.8777019,1.5,226.91,0.651,0.09,0.49,1.1003,-0.5054,226.9055,-0.39801,0.00022,0.01056,0.91732,0.1054,-0.0091,-9.8105,-0.3948,-0.3345,0.2775,0.1441,3,17,0.75,1.09,0.27,24.686,15.7,96.0,31.5,21129.0,7205,7245,7430,7277,47.8,48.0,49.7,52.4,2.896,2.578,2.88,2.96,2.75,15.7,23.6,77.0,1019.66,-28.39,-0.52,1.7,19.9,31.2,24.1,0,no_anomaly,0.0,0,0,0,0,19.076004,72.8777019,1.5,0.0
2024-12-16T07:16:00.100Z,MISSION_0010,1,0,takeoff,SITE_BOM_001,19.0760062,72.8777006,3.0,224.39,0.661,0.157,0.69,0.6378,-1.8135,224.3939,-0.37782,0.01255,0.01113,0.92573,-0.0606,-0.0511,-9.7844,0.6801,-1.0215,0.3289,0.184,3,10,0.64,0.85,0.31,24.661,19.56,96.0,32.1,21114.0,7280,7097,7315,7464,48.4,51.3,49.1,49.2,2.716,2.81,2.902,2.83,2.28,24.4,24.0,76.5,1019.06,-28.38,0.64,1.78,19.8,34.8,25.1,0,no_anomaly,0.0,0,0,0,0,19.0760062,72.8777006,3.0,0.0
2024-12-16T07:16:00.200Z,MISSION_0010,2,0,takeoff,SITE_BOM_001,19.0760058,72.8777027,4.5,222.59,0.563,0.128,0.71,-0.4368,-3.4503,222.5873,-0.36287,0.02943,0.00738,0.93134,-0.086,-0.0254,-9.8604,-0.2371,-0.3083,0.2395,0.1619,3,12,0.62,0.72,0.36,24.69,13.61,95.9,31.1,21098.0,7677,7309,7267,7476,45.3,48.3,46.8,48.9,2.848,2.6,2.759,2.589,2.33,14.4,23.8,76.8,1019.59,-27.68,-0.2,1.79,22.3,30.8,28.0,0,no_anomaly,0.0,0,0,0,0,19.0760058,72.8777027,4.5,0.0
2024-12-16T07:16:00.300Z,MISSION_0010,3,0,takeoff,SITE_BOM_001,19.0760073,72.8777057,5.0,222.72,0.595,-0.059,1.03,-2.9114,-2.9567,222.7228,-0.3634,0.03327,-0.01426,0.93093,0.07,-0.0445,-9.7585,0.9957,-0.1503,-0.1825,0.2192,3,18,0.54,0.74,0.2,24.742,17.89,95.8,32.2,21083.0,7368,7381,7509,7482,50.7,47.9,48.7,46.6,2.85,2.871,2.793,2.773,1.85,14.6,24.0,77.3,1019.24,-28.57,-0.68,1.53,18.8,32.7,28.7,0,no_anomaly,0.0,0,0,0,0,19.0760073,72.8777057,5.0,0.0
2024-12-16T07:16:00.400Z,MISSION_0010,4,0,takeoff,SITE_BOM_001,19.0760072,72.8777024,5.0,221.14,1.072,0.089,0.84,2.4375,-1.6115,221.1432,-0.35154,0.00569,0.02485,0.93582,-0.1086,-0.0214,-9.7908,-0.2269,-0.5745,0.3947,0.1769,3,12,0.54,0.81,0.26,24.706,20.83,95.8,32.2,21068.0,7626,7415,7515,7318,49.0,49.2,50.4,49.3,3.02,3.037,2.841,2.962,1.75,23.6,24.0,77.5,1019.33,-32.29,1.25,1.23,20.5,29.5,26.9,0,no_anomaly,0.0,0,0,0,0,19.0760072,72.8777024,5.0,0.0
2024-12-16T07:16:00.500Z,MISSION_0010,5,0,takeoff,SITE_BOM_001,19.0760063,72.8776976,5.0,219.48,1.052,0.042,0.75,0.7666,-1.1631,219.4756,-0.33776,0.00729,0.00972,0.94116,-0.0671,0.0626,-9.8367,0.2418,0.5751,0.0349,0.1062,3,10,0.74,1.12,0.29,24.628,19.38,95.7,32.0,21053.0,7416,7568,7493,7397,47.0,51.2,49.1,49.3,2.972,3.177,3.121,2.771,1.84,7.8,23.8,77.1,1019.69,-26.61,1.09,1.86,18.2,33.9,27.6,0,no_anomaly,0.0,0,0,0,0,19.0760063,72.8776976,5.0,0.0
2024-12-16T07:16:00.600Z,MISSION_0010,6,0,takeoff,SITE_BOM_001,19.0760097,72.8776976,5.0,219.83,1.078,0.085,1.11,6.7681,-4.3289,219.8282,-0.34187,0.01536,0.0683,0.93714,0.1225,-0.0521,-9.8267,0.2424,0.7364,-0.2712,0.0632,3,15,0.75,0.9,0.3,24.67,16.28,95.6,32.3,21038.0,7684,7385,7344,7455,55.9,49.8,51.2,51.8,2.957,2.832,2.581,2.749,2.03,10.5,23.8,76.8,1019.36,-26.8,0.04,1.35,15.7,29.6,23.5,0,no_anomaly,0.0,0,0,0,0,19.0760097,72.8776976,5.0,0.0
2024-12-16T07:16:00.700Z,MISSION_0010,7,0,takeoff,SITE_BOM_001,19.0760096,72.8776971,5.0,222.43,1.01,0.128,1.12,-1.6116,-2.9405,222.4306,-0.36138,0.029,-0.00382,0.93196,0.0283,0.001,-9.8591,0.0307,-0.0851,0.5557,0.1211,3,10,0.84,0.74,0.34,24.678,18.4,95.6,32.1,21023.0,7504,7450,7226,7225,47.0,50.7,51.5,48.5,2.728,2.688,2.651,2.79,1.68,8.9,23.3,77.6,1019.68,-36.5,0.07,1.69,21.2,29.0,28.5,0,no_anomaly,0.0,0,0,0,0,19.0760096,72.8776971,5.0,0.0
2024-12-16T07:16:00.800Z,MISSION_0010,8,0,takeoff,SITE_BOM_001,19.0760118,72.8776982,5.0,223.54,0.905,0.065,1.33,1.7536,-1.8873,223.5391,-0.37101,0.00962,0.02032,0.92835,-0.0983,0.0083,-9.7801,-0.7539,-0.2898,0.024,0.1425,3,20,0.78,0.65,0.31,24.709,16.18,95.5,32.1,21008.0,7690,7332,7167,7400,50.1,47.8,50.1,52.3,2.699,2.996,3.072,2.908,1.99,8.2,23.6,76.6,1019.19,-27.06,1.91,1.99,18.7,31.8,24.8,0,no_anomaly,0.0,0,0,0,0,19.0760118,72.8776982,5.0,0.0
2024-12-16T07:16:00.900Z,MISSION_0010,9,0,takeoff,SITE_BOM_001,19.0760131,72.8776997,5.0,222.33,0.885,0.154,1.46,0.6664,-2.4083,222.3265,-0.36105,0.0175,0.01301,0.93229,0.1149,0.0004,-9.867,0.4058,-0.1453,-0.2962,0.1204,3,19,0.67,0.81,0.29,24.679,18.15,95.4,32.3,20993.0,7162,7433,7672,7295,49.2,49.4,49.0,50.3,2.799,2.554,2.724,2.746,2.39,13.5,23.8,77.9,1019.06,-31.34,-0.19,1.82,15.8,38.2,27.2,0,no_anomaly,0.0,0,0,0,0,19.0760131,72.8776997,5.0,0.0
