timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-01-07T07:07:00.000Z,MISSION_0020,0,0,takeoff,SITE_BOM_001,19.0760019,72.8777001,1.5,352.8,0.269,0.122,0.21,2.7813,-1.5648,352.8003,-0.99766,-0.02336,0.01515,0.06243,-0.0445,0.055,-9.7383,0.413,0.564,0.1298,0.1988,3,19,0.58,0.92,0.22,24.822,19.03,97.8,31.8,21506.0,8438,8419,8513,8633,50.6,48.6,49.2,51.4,2.886,2.796,2.663,2.876,4.64,217.2,24.0,51.5,1010.77,-33.61,0.6,1.35,20.4,32.0,27.0,0,no_anomaly,0.0,0,0,0,0,19.0760019,72.8777001,1.5,0.0
2024-01-07T07:07:00.100Z,MISSION_0020,1,0,takeoff,SITE_BOM_001,19.0760026,72.8776982,3.0,351.74,0.374,0.146,0.35,-3.7657,0.387,351.7443,-0.99687,0.03253,-0.00573,0.07183,0.1474,-0.0141,-9.9231,-0.0973,-0.2953,0.0419,0.1503,3,14,0.61,0.68,0.2,24.779,17.56,97.7,31.9,21495.0,8625,8627,8675,8544,47.1,50.0,47.1,52.6,2.934,2.889,2.811,2.713,5.54,201.5,24.0,51.4,1011.11,-30.78,1.12,1.23,16.5,33.6,23.8,0,no_anomaly,0.0,0,0,0,0,19.0760026,72.8776982,3.0,0.0
2024-01-07T07:07:00.200Z,MISSION_0020,2,0,takeoff,SITE_BOM_001,19.0760022,72.8776978,4.5,352.32,0.619,0.081,0.34,-1.1206,-1.4055,352.3164,-0.99762,0.01058,0.01158,0.06711,0.03,0.0646,-9.8227,-0.8833,-0.0174,0.4776,0.2714,3,13,0.65,0.9,0.31,24.734,21.43,97.7,32.7,21484.0,8650,8613,8725,8515,49.7,50.1,49.1,48.2,2.906,2.663,2.733,2.674,5.01,212.5,24.3,51.0,1010.82,-26.14,0.85,1.49,24.4,41.2,27.4,0,no_anomaly,0.0,0,0,0,0,19.0760022,72.8776978,4.5,0.0
2024-01-07T07:07:00.300Z,MISSION_0020,3,0,takeoff,SITE_BOM_001,19.0760067,72.8776997,5.0,352.61,0.0,0.164,0.74,0.3569,-0.4812,352.6079,-0.99791,-0.00284,0.00439,0.06445,0.0723,0.1126,-9.8959,-0.1946,-0.3849,0.0445,0.2077,3,14,0.58,0.92,0.37,24.762,16.2,97.6,32.2,21473.0,8555,8689,8691,8434,47.4,49.2,49.8,50.4,2.779,2.754,2.977,2.577,4.62,202.6,23.9,50.3,1010.74,-29.2,-0.05,1.24,19.5,36.9,26.4,0,no_anomaly,0.0,0,0,0,0,19.0760067,72.8776997,5.0,0.0
2024-01-07T07:07:00.400Z,MISSION_0020,4,0,takeoff,SITE_BOM_001,19.0760045,72.8776936,5.0,352.9,0.0,0.144,0.87,-1.1383,-4.5842,352.8958,-0.99721,0.01238,0.0393,0.0623,-0.0197,0.0752,-9.8516,-0.4335,-0.3345,-0.047,0.1756,3,12,0.74,0.87,0.36,24.739,16.28,97.6,32.4,21462.0,8585,8430,8702,8624,53.0,50.4,48.3,45.3,2.87,2.92,2.629,2.795,4.39,208.3,23.8,52.2,1010.9,-30.34,0.96,1.0,18.1,35.7,25.0,0,no_anomaly,0.0,0,0,0,0,19.0760045,72.8776936,5.0,0.0
2024-01-07T07:07:00.500Z,MISSION_0020,5,0,takeoff,SITE_BOM_001,19.0760071,72.8776929,5.0,352.28,0.0,0.073,1.12,4.7019,-1.2618,352.2813,-0.99686,-0.04018,0.01374,0.0668,-0.0042,-0.0268,-9.7588,0.8803,0.7606,0.2263,0.1802,3,16,0.57,0.84,0.23,24.718,13.66,97.5,31.8,21451.0,8573,8786,8604,8702,50.3,48.7,48.8,48.1,2.763,2.894,2.63,2.814,5.17,210.5,24.1,52.1,1011.05,-30.0,2.25,1.42,22.3,31.4,29.3,0,no_anomaly,0.0,0,0,0,0,19.0760071,72.8776929,5.0,0.0
2024-01-07T07:07:00.600Z,MISSION_0020,6,0,takeoff,SITE_BOM_001,19.0760095,72.8776925,5.0,350.19,0.0,0.086,1.34,-2.2722,-2.1234,350.1924,-0.99594,0.02134,0.01676,0.08582,0.0868,-0.0367,-9.779,-0.7049,-0.0156,-0.4448,0.1743,3,17,0.6,0.95,0.2,24.744,13.35,97.5,32.3,21439.0,8756,8584,8546,8649,51.9,47.2,45.6,49.0,2.728,2.887,2.595,2.807,4.5,204.6,23.8,51.5,1010.86,-28.88,-0.02,1.64,18.9,39.0,25.7,0,no_anomaly,0.0,0,0,0,0,19.0760095,72.8776925,5.0,0.0
2024-01-07T07:07:00.700Z,MISSION_0020,7,0,takeoff,SITE_BOM_001,19.0760084,72.8776974,5.0,350.14,0.161,0.164,0.98,0.4201,-2.0739,350.1436,-0.99614,-0.0021,0.01835,0.08583,0.2629,-0.019,-9.7615,0.0738,-0.7331,0.093,0.2151,3,17,0.89,0.94,0.43,24.71,18.0,97.4,32.6,21428.0,8679,8674,8517,8768,48.1,48.9,48.5,47.0,2.803,2.817,2.963,2.599,5.07,214.8,24.4,52.3,1010.82,-25.68,-0.04,1.48,15.9,28.0,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760084,72.8776974,5.0,0.0
2024-01-07T07:07:00.800Z,MISSION_0020,8,0,takeoff,SITE_BOM_001,19.0760067,72.8776959,5.0,349.24,0.0,0.068,0.88,3.5371,-1.2977,349.2356,-0.99509,-0.02966,0.01416,0.0934,-0.2717,-0.0908,-9.8779,-0.2484,0.1369,0.0987,0.1767,3,18,0.61,0.78,0.2,24.741,18.21,97.4,31.2,21417.0,8684,8594,8777,8676,47.7,48.5,49.0,49.3,2.859,2.814,2.954,3.103,5.32,210.3,23.7,51.6,1010.85,-36.22,-0.09,1.34,14.8,28.4,24.1,0,no_anomaly,0.0,0,0,0,0,19.0760067,72.8776959,5.0,0.0
2024-01-07T07:07:00.900Z,MISSION_0020,9,0,takeoff,SITE_BOM_001,19.0760037,72.8776972,5.0,348.44,0.0,0.104,0.52,-3.7748,-1.6236,348.4386,-0.99423,0.03419,0.01077,0.10112,0.2636,0.0194,-9.7777,-0.4981,-0.0333,-0.2334,0.1863,3,19,0.71,0.83,0.2,24.675,14.21,97.3,31.1,21406.0,8672,8749,8637,8708,44.3,50.9,50.0,49.4,3.126,2.984,2.705,2.88,5.86,210.1,24.0,51.0,1010.32,-30.35,0.51,1.77,22.1,35.2,25.5,0,no_anomaly,0.0,0,0,0,0,19.0760037,72.8776972,5.0,0.0
2024-01-07T07:07:01.000Z,MISSION_0020,10,0,takeoff,SITE_BOM_001,19.0760061,72.8776963,5.0,349.62,0.511,0.114,0.79,-2.9573,-1.2955,349.6174,-0.99548,0.02672,0.00892,0.09074,-0.148,0.0089,-9.7721,-0.1508,0.0449,-0.0139,0.1467,3,18,0.73,0.66,0.4,24.705,19.16,97.3,31.9,21395.0,8633,8845,8533,8710,49.5,49.3,50.3,50.2,2.722,2.603,2.732,2.777,5.21,214.2,24.0,51.3,1010.65,-31.72,-0.71,1.59,20.9,33.8,28.6,0,no_anomaly,0.0,0,0,0,0,19.0760061,72.8776963,5.0,0.0
2024-01-07T07:07:01.100Z,MISSION_0020,11,0,takeoff,SITE_BOM_001,19.0760092,72.877694,5.0,349.26,0.415,0.027,1.23,-4.8308,-4.025,349.263,-0.99398,0.04522,0.03099,0.09489,-0.1667,-0.0048,-9.8255,0.5321,0.0011,-0.0855,0.2182,3,15,0.61,0.76,0.25,24.673,15.19,97.2,31.3,21384.0,8626,8976,8583,8881,49.9,50.3,49.5,43.7,2.776,2.763,2.964,2.768,5.27,213.7,24.1,51.1,1011.1,-29.37,0.53,1.0,16.2,32.5,26.1,0,no_anomaly,0.0,0,0,0,0,19.0760092,72.877694,5.0,0.0
