timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-11-20T14:56:00.000Z,MISSION_0038,0,0,takeoff,SITE_JAI_009,26.9123995,75.7872979,1.5,326.93,0.595,0.151,0.24,5.0078,-0.9412,326.9329,-0.95781,-0.03954,0.0203,0.28395,0.0995,0.0497,-9.8185,0.5917,-0.3216,0.0121,0.1064,3,16,0.76,0.89,0.34,24.687,20.61,98.5,32.2,21661.0,8851,8729,8856,8664,51.4,46.9,49.0,45.5,2.967,2.578,2.673,2.696,2.71,271.9,23.7,57.7,1016.74,-24.27,-1.17,1.27,16.7,33.5,26.8,0,no_anomaly,0.0,0,0,0,0,26.9123995,75.7872979,1.5,0.0
2024-11-20T14:56:00.100Z,MISSION_0038,1,0,takeoff,SITE_JAI_009,26.9124018,75.7872959,3.0,328.67,0.663,0.11,0.5,-1.2395,-1.7939,328.6657,-0.96263,0.01464,0.01215,0.27016,-0.032,0.0806,-9.7763,0.4117,-0.2443,0.0713,0.088,3,19,0.58,1.25,0.25,24.725,19.99,98.4,31.8,21648.0,8742,8534,8810,8653,45.1,46.2,48.0,49.4,2.825,2.893,2.681,2.783,3.02,277.4,23.6,57.9,1017.13,-30.87,1.1,1.0,16.6,32.6,25.3,0,no_anomaly,0.0,0,0,0,0,26.9124018,75.7872959,3.0,0.0
2024-11-20T14:56:00.200Z,MISSION_0038,2,0,takeoff,SITE_JAI_009,26.9124006,75.787296,4.5,330.3,1.05,0.105,0.45,-3.6728,-2.954,330.2966,-0.96556,0.03757,0.01669,0.2569,0.016,-0.0323,-9.7857,-0.6691,-0.4383,0.1913,0.1865,3,15,0.59,0.84,0.21,24.718,21.35,98.3,31.0,21636.0,8708,8432,8699,8703,50.3,50.2,46.8,50.9,2.833,2.836,2.954,3.031,1.57,275.1,23.9,57.2,1016.79,-33.72,2.78,1.55,19.6,38.3,28.6,0,no_anomaly,0.0,0,0,0,0,26.9124006,75.787296,4.5,0.0
2024-11-20T14:56:00.300Z,MISSION_0038,3,0,takeoff,SITE_JAI_009,26.9124019,75.7872957,5.0,330.31,0.946,0.126,0.52,2.5924,-2.6147,330.3074,-0.96625,-0.01602,0.02784,0.2556,0.039,0.0323,-9.8234,-0.4251,0.0451,-0.0935,0.128,3,20,0.85,0.83,0.24,24.56,21.79,98.3,31.8,21623.0,8463,8432,8659,8803,51.1,48.8,49.5,48.2,2.293,2.795,2.958,2.632,2.34,276.4,23.3,58.0,1017.01,-31.68,-0.42,1.0,20.2,36.8,25.9,0,no_anomaly,0.0,0,0,0,0,26.9124019,75.7872957,5.0,0.0
2024-11-20T14:56:00.400Z,MISSION_0038,4,0,takeoff,SITE_JAI_009,26.9124008,75.7872957,5.0,331.6,1.006,0.07,0.49,-3.0581,-0.9609,331.6015,-0.96901,0.02792,0.00158,0.24542,0.1299,0.0534,-9.8531,0.0677,-0.0489,-0.2113,0.1428,3,15,0.81,0.97,0.41,24.741,24.47,98.2,31.8,21611.0,8670,8628,8719,8664,46.1,47.5,47.1,52.8,2.897,2.766,2.58,2.894,2.86,282.4,23.9,59.1,1017.22,-26.92,1.64,2.09,17.7,37.8,28.1,0,no_anomaly,0.0,0,0,0,0,26.9124008,75.7872957,5.0,0.0
2024-11-20T14:56:00.500Z,MISSION_0038,5,0,takeoff,SITE_JAI_009,26.9123983,75.7872963,5.0,331.2,0.88,0.12,0.45,-0.1563,-1.2918,331.2027,-0.96852,0.00412,0.01058,0.24867,0.1456,0.0034,-9.781,-0.2427,0.2083,-0.5439,0.1134,3,20,0.7,0.63,0.21,24.814,13.78,98.2,31.4,21598.0,8508,8938,8763,8863,49.1,47.1,49.1,47.6,3.116,2.813,3.041,2.824,2.16,279.6,23.5,57.0,1016.95,-30.1,0.98,1.12,16.5,33.5,23.8,0,no_anomaly,0.0,0,0,0,0,26.9123983,75.7872963,5.0,0.0
2024-11-20T14:56:00.600Z,MISSION_0038,6,0,takeoff,SITE_JAI_009,26.9124022,75.7872988,5.0,329.12,1.434,0.162,0.28,4.0944,0.664,329.1219,-0.96323,-0.03597,0.00393,0.26624,0.0763,-0.002,-9.8264,-0.0084,-0.2442,0.165,0.1998,3,17,0.54,1.18,0.32,24.758,17.97,98.1,31.4,21585.0,8610,8667,8511,8498,46.6,50.1,47.1,49.3,2.822,2.789,2.715,3.01,2.78,274.1,23.5,58.0,1016.9,-32.26,-0.73,1.27,20.2,33.2,28.4,0,no_anomaly,0.0,0,0,0,0,26.9124022,75.7872988,5.0,0.0
2024-11-20T14:56:00.700Z,MISSION_0038,7,0,takeoff,SITE_JAI_009,26.9124008,75.7872967,5.0,329.93,1.214,0.111,0.38,-2.8507,-2.4112,329.9336,-0.96513,0.02947,0.01386,0.25975,0.0066,0.0074,-9.8234,0.6896,-0.1169,-0.6947,0.227,3,20,0.75,1.09,0.36,24.748,19.66,98.1,31.5,21573.0,8679,8429,8842,8596,47.3,49.2,48.0,47.5,3.207,2.793,2.599,2.872,2.07,272.1,23.5,57.8,1016.91,-29.44,-1.77,1.33,14.6,30.5,26.3,0,no_anomaly,0.0,0,0,0,0,26.9124008,75.7872967,5.0,0.0
2024-11-20T14:56:00.800Z,MISSION_0038,8,0,takeoff,SITE_JAI_009,26.9123952,75.7872977,5.0,327.98,1.589,0.082,0.59,-2.3882,-2.2057,327.9819,-0.96072,0.02533,0.01275,0.27606,0.0249,0.0896,-9.7818,0.6508,-0.5673,-0.2387,0.1564,3,10,0.66,0.76,0.32,24.798,19.24,98.0,31.8,21560.0,8637,8815,9099,8477,49.7,47.8,46.5,48.3,2.682,2.868,3.031,2.779,2.64,279.1,23.6,58.2,1016.98,-30.28,1.41,1.0,18.2,39.4,24.7,0,no_anomaly,0.0,0,0,0,0,26.9123952,75.7872977,5.0,0.0
2024-11-20T14:56:00.900Z,MISSION_0038,9,0,takeoff,SITE_JAI_009,26.9123926,75.7873003,5.0,328.56,1.19,0.069,0.82,1.561,-1.0409,328.5584,-0.9625,-0.01065,0.01243,0.27079,0.0359,-0.046,-9.9027,0.2965,-0.0687,-0.3934,0.1932,3,17,0.81,1.07,0.24,24.8,18.82,97.9,31.7,21547.0,8521,8547,8570,8853,48.7,49.9,48.0,45.6,2.69,2.666,2.812,2.719,2.62,278.0,23.6,58.4,1017.07,-29.06,1.65,1.24,19.5,33.2,27.1,0,no_anomaly,0.0,0,0,0,0,26.9123926,75.7873003,5.0,0.0
2024-11-20T14:56:01.000Z,MISSION_0038,10,0,takeoff,SITE_JAI_009,26.9123865,75.7873015,5.0,329.16,1.266,0.134,1.51,0.3935,-1.4749,329.1559,-0.96392,0.00011,0.01332,0.26586,0.0619,-0.0228,-9.8338,-0.5192,-0.1793,-0.1383,0.0758,3,10,0.69,0.9,0.24,24.817,19.84,97.9,30.4,21535.0,8707,8594,8581,8653,46.5,49.0,52.7,50.7,3.123,2.945,2.807,2.698,2.63,267.0,23.6,58.6,1016.96,-26.21,-2.32,1.88,16.9,39.0,26.3,0,no_anomaly,0.0,0,0,0,0,26.9123865,75.7873015,5.0,0.0
2024-11-20T14:56:01.100Z,MISSION_0038,11,0,takeoff,SITE_JAI_009,26.9123826,75.7873047,5.0,329.16,1.231,0.172,2.01,2.3118,-4.1541,329.1649,-0.96338,-0.0098,0.04029,0.26492,0.0305,-0.0045,-9.7383,-0.0717,-0.3817,-0.0617,0.0532,3,12,0.71,0.85,0.22,24.774,21.31,97.8,31.6,21522.0,8612,8797,8507,8989,49.2,48.8,46.4,49.3,2.658,2.819,2.724,2.875,2.32,282.8,23.2,58.3,1017.23,-30.79,0.13,1.5,19.7,32.3,26.4,0,no_anomaly,0.0,0,0,0,0,26.9123826,75.7873047,5.0,0.0
2024-11-20T14:56:01.200Z,MISSION_0038,12,0,takeoff,SITE_JAI_009,26.9123824,75.7873062,5.0,330.28,1.319,0.141,2.08,0.3308,0.9726,330.2831,-0.96652,-0.00497,-0.00746,0.25645,-0.0436,0.0173,-9.9251,1.4642,0.3957,-0.5536,0.1768,3,15,0.66,1.06,0.21,24.745,17.26,97.8,31.7,21509.0,8983,8758,9076,8851,49.6,47.8,48.0,50.4,2.832,2.839,2.86,3.187,2.81,276.9,23.8,57.5,1016.64,-32.48,-0.87,1.39,17.8,31.7,26.6,0,no_anomaly,0.0,0,0,0,0,26.9123824,75.7873062,5.0,0.0
