timestamp_utc,mission_id,frame_id,waypoint_id,inspection_phase,site_id,latitude_deg,longitude_deg,altitude_m,heading_deg,ground_speed_ms,vertical_speed_ms,distance_to_tower_m,roll_deg,pitch_deg,yaw_deg,quat_w,quat_x,quat_y,quat_z,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_rads,gyro_y_rads,gyro_z_rads,vibration_level,gps_fix_type,gps_satellite_count,gps_hdop,gps_vdop,position_error_m,battery_voltage_v,battery_current_a,battery_remaining_pct,battery_temp_c,battery_capacity_mah,motor_fl_rpm,motor_fr_rpm,motor_rl_rpm,motor_rr_rpm,motor_fl_temp_c,motor_fr_temp_c,motor_rl_temp_c,motor_rr_temp_c,motor_fl_thrust_n,motor_fr_thrust_n,motor_rl_thrust_n,motor_rr_thrust_n,wind_speed_ms,wind_dir_deg,air_temp_c,humidity_pct,pressure_hpa,gimbal_pitch_deg,gimbal_roll_deg,zoom_factor,ir_temp_min_c,ir_temp_max_c,ir_temp_avg_c,anomaly_detected,anomaly_class,anomaly_confidence,anomaly_bbox_x,anomaly_bbox_y,anomaly_bbox_w,anomaly_bbox_h,anomaly_gps_lat,anomaly_gps_lon,anomaly_gps_alt_m,ir_temp_delta_c
2024-02-28T18:33:00.000Z,MISSION_0063,0,0,takeoff,SITE_CHE_004,13.082703,80.2706983,1.5,192.62,0.155,0.168,0.38,-1.2446,-3.5812,192.6207,-0.10952,0.03225,-0.00736,0.99343,0.2045,0.0321,-9.9048,0.2069,-0.574,-0.0277,0.0713,3,10,0.76,1.11,0.43,24.758,19.37,97.4,36.8,21426.0,8629,8666,8544,8485,52.5,49.6,50.4,57.1,2.883,2.812,2.865,2.923,2.83,95.8,28.4,33.6,1010.76,-29.21,0.74,1.56,23.5,35.7,30.4,0,no_anomaly,0.0,0,0,0,0,13.082703,80.2706983,1.5,0.0
2024-02-28T18:33:00.100Z,MISSION_0063,1,0,takeoff,SITE_CHE_004,13.0827013,80.2707003,3.0,190.68,0.805,0.088,0.15,-3.1801,-0.9082,190.6772,-0.09278,0.01047,-0.02689,0.99527,-0.0631,0.019,-9.7828,-0.1308,-0.5575,-0.0279,0.2141,3,16,0.64,1.1,0.39,24.768,16.95,97.3,37.4,21409.0,8394,8818,9005,8794,53.3,56.4,57.8,53.5,2.735,2.843,2.834,2.978,2.68,91.5,28.8,33.9,1010.68,-28.03,-0.78,1.36,21.2,38.3,30.3,0,no_anomaly,0.0,0,0,0,0,13.0827013,80.2707003,3.0,0.0
2024-02-28T18:33:00.200Z,MISSION_0063,2,0,takeoff,SITE_CHE_004,13.0827034,80.2706997,4.5,190.92,0.549,0.061,0.38,1.9761,-2.1615,190.9245,-0.09548,0.01713,0.01896,0.9951,0.0002,-0.0448,-9.7641,0.9529,0.053,-0.2145,0.1983,3,12,0.8,0.97,0.24,24.743,14.4,97.2,36.7,21393.0,8894,8792,8595,8596,52.5,54.7,52.2,54.2,2.727,2.707,2.873,2.858,3.23,90.1,28.4,33.6,1010.98,-29.1,2.02,1.51,26.4,43.8,32.1,0,no_anomaly,0.0,0,0,0,0,13.0827034,80.2706997,4.5,0.0
2024-02-28T18:33:00.300Z,MISSION_0063,3,0,takeoff,SITE_CHE_004,13.0827054,80.2706944,5.0,194.18,0.352,0.064,0.87,-0.608,-3.0331,194.1765,-0.12321,0.02692,-0.002,0.99201,-0.0675,-0.0001,-9.7677,0.7242,0.3262,0.0987,0.1813,3,14,0.79,0.81,0.39,24.702,20.04,97.2,36.6,21376.0,8702,8807,8667,8546,53.6,55.6,49.6,53.6,2.735,2.832,2.946,2.767,2.11,93.5,28.6,33.5,1010.75,-33.2,1.3,1.65,20.9,39.7,31.5,0,no_anomaly,0.0,0,0,0,0,13.0827054,80.2706944,5.0,0.0
2024-02-28T18:33:00.400Z,MISSION_0063,4,0,takeoff,SITE_CHE_004,13.0827045,80.2706953,5.0,193.95,0.561,0.145,0.73,2.0818,-4.9918,193.9457,-0.12205,0.04102,0.0233,0.9914,0.0496,0.0288,-9.842,-0.234,0.1027,-0.3962,0.1643,3,12,0.81,0.98,0.28,24.744,20.26,97.1,37.6,21359.0,8615,8577,8503,8737,55.6,52.6,53.0,53.7,2.465,2.976,2.791,2.526,2.45,93.4,28.8,33.2,1010.86,-34.18,0.06,1.04,26.0,41.0,33.1,0,no_anomaly,0.0,0,0,0,0,13.0827045,80.2706953,5.0,0.0
2024-02-28T18:33:00.500Z,MISSION_0063,5,0,takeoff,SITE_CHE_004,13.0827015,80.2707024,5.0,192.93,0.7,0.097,0.31,-2.7017,-2.9125,192.9318,-0.11195,0.0279,-0.02056,0.99311,0.0333,-0.0713,-9.7788,-0.3071,-0.0392,-0.092,0.1335,3,16,0.65,1.1,0.22,24.696,14.88,97.0,37.3,21342.0,8608,8709,8753,8697,52.3,54.4,56.4,56.1,2.538,2.566,2.929,2.737,2.79,92.1,28.8,34.1,1010.77,-28.68,0.13,1.93,25.3,42.8,30.8,0,no_anomaly,0.0,0,0,0,0,13.0827015,80.2707024,5.0,0.0
2024-02-28T18:33:00.600Z,MISSION_0063,6,0,takeoff,SITE_CHE_004,13.0827014,80.2707026,5.0,193.29,0.498,0.074,0.33,-3.2473,-1.3888,193.2926,-0.11534,0.01531,-0.02674,0.99285,0.0584,0.0252,-9.8501,0.3787,0.2108,-0.2556,0.1747,3,13,0.99,0.9,0.34,24.783,19.55,96.9,35.9,21325.0,8609,8534,8858,8765,58.3,51.3,55.6,52.8,2.826,2.801,2.805,2.55,3.35,97.9,28.4,32.6,1010.66,-29.1,-1.17,1.0,27.7,42.3,33.7,0,no_anomaly,0.0,0,0,0,0,13.0827014,80.2707026,5.0,0.0
2024-02-28T18:33:00.700Z,MISSION_0063,7,0,takeoff,SITE_CHE_004,13.0827053,80.2707045,5.0,194.2,0.266,0.181,0.77,-3.7248,-1.5203,194.2037,-0.12313,0.01718,-0.03061,0.99177,-0.0319,0.0489,-9.8227,0.3527,0.3831,0.2967,0.1893,3,11,0.65,0.84,0.27,24.726,20.93,96.9,37.5,21309.0,8464,8831,8999,8710,57.7,51.3,51.2,55.6,2.581,2.932,2.935,2.72,2.27,80.9,28.8,33.3,1011.29,-30.85,1.41,1.64,22.0,39.8,28.7,0,no_anomaly,0.0,0,0,0,0,13.0827053,80.2707045,5.0,0.0
2024-02-28T18:33:00.800Z,MISSION_0063,8,0,takeoff,SITE_CHE_004,13.0827082,80.2707047,5.0,195.59,0.247,0.146,1.05,-3.6056,-0.2681,195.5857,-0.13545,0.00658,-0.03085,0.99028,-0.0808,-0.0355,-9.7729,0.329,0.2632,-0.2074,0.1373,3,10,0.67,1.03,0.22,24.874,16.74,96.8,37.0,21292.0,8867,8479,8772,8507,55.9,55.5,54.5,52.4,3.019,2.632,2.795,2.814,2.3,86.2,28.9,33.5,1010.97,-31.47,2.34,1.37,25.2,36.7,28.0,0,no_anomaly,0.0,0,0,0,0,13.0827082,80.2707047,5.0,0.0
2024-02-28T18:33:00.900Z,MISSION_0063,9,0,takeoff,SITE_CHE_004,13.0827062,80.2707106,5.0,195.13,0.144,0.074,1.36,-1.0683,0.0625,195.135,-0.13169,0.00069,-0.00931,0.99125,-0.0757,0.0415,-9.7962,-0.6406,0.1533,-0.2003,0.1104,3,20,0.79,0.78,0.24,24.698,19.44,96.7,37.2,21275.0,8524,8638,8790,8691,54.6,51.7,53.6,55.4,2.965,2.83,2.946,2.891,2.18,92.6,28.6,32.6,1010.94,-30.22,-1.74,1.57,20.2,36.7,29.5,0,no_anomaly,0.0,0,0,0,0,13.0827062,80.2707106,5.0,0.0
